id,coupon,date_sale,order_id,order_value,payment_value,products,imported_at
01d57407-290b-4e1d-b509-dff8938b49a3,AZEITONA,2025-11-15,6738548359471,89.91,26.97,"{""Kit Comida de Dragão - Original® (3X)""}",2026-03-28 00:05:17.365+00
2d371891-8183-4a1b-b017-e4290db6a0ec,OPAIDOSGOLDENS,2025-11-18,6742101197103,42.25,12.68,"{""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
663d06ad-1c43-4847-abe1-cb52ae3bf46a,MAIKA,2025-11-21,6748450849071,80.7,24.21,"{""Kit Comida de Dragão - Original® (3X)""}",2026-03-28 00:05:17.365+00
e7cc126a-b660-4167-a706-e007a51366f3,MAIKA,2025-11-21,6748680683823,122.96,36.89,"{""Mordida de Dragão - Legumes"",""Amostra Comida de Dragão"",""Kit Completo Comida de Dragão (3X)""}",2026-03-28 00:05:17.365+00
73834d31-fe79-479f-9c25-b97b463ad118,MAIKA,2025-11-22,6749832085807,76.12,22.84,"{""Kit Comida de Dragão - Original® (3X)""}",2026-03-28 00:05:17.365+00
b6e9c3ef-5646-4c68-9035-96d99194887e,BIOMICHELDELGADO,2025-11-24,6754007974191,61.93,18.58,"{""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
9327c505-52e6-47a9-a877-40826ef12ebc,DEDE,2025-11-26,6757676548399,83.71,25.11,"{""Mordida de Dragão - Spirulina"",""Mordida de Dragão - Legumes"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
7ff18513-2476-4ba2-a8d8-5ad8677fb81f,DEDE,2025-11-26,6757901009199,78.76,23.63,"{""Kit Completo Comida de Dragão (3X)""}",2026-03-28 00:05:17.365+00
f043f7a9-ddd1-4ec2-9477-bba5842c9bcf,TIGELASAUDAVEL,2025-11-27,6759238959407,59.25,17.77,"{""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
91aae5ec-f2c4-48c0-b33f-a213d1df6a3e,DEDE,2025-11-27,6757932040495,35.35,10.61,"{""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
30bd7da4-177e-4ee4-b1fe-70aaf120debb,CASALPETFAMILY,2025-11-28,6763275616559,104.03,31.21,"{""Kit Comida de Dragão - Original® (3X)""}",2026-03-28 00:05:17.365+00
38c393f7-479c-4848-bbc1-550f48dec3ff,BOLT10,2025-12-03,6774510059823,209.35,62.8,"{""Amostra para Gatos"",""Suplemento Integral"",""Kit Comida de Dragão - Original® (3X)"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
5adf38df-5591-4e50-b69b-35ad25a20d6e,BOLT10,2025-12-09,6785669497135,120.43,36.13,"{""Amostra para Cães"",""Kit Completo Comida de Dragão (3X)""}",2026-03-28 00:05:17.365+00
1d0c0273-729d-48b2-982d-1a19d6da2672,IRON,2025-12-10,6787868688687,45.5,13.65,"{""Mordida de Dragão - Legumes""}",2026-03-28 00:05:17.365+00
c9204958-df89-4239-b99c-5f890859ce9a,TRIBOPET,2025-12-12,6791835386159,209.03,62.71,"{""Amostra para Cães"",""Amostra para Gatos"",""Kit Completo Comida de Dragão (3X)""}",2026-03-28 00:05:17.365+00
65de9ba9-a13d-481f-b07a-3d7bfa627186,BOLT10,2025-12-15,6796678988079,109.58,32.87,"{""Kit Completo Comida de Dragão"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
d75df15e-bb71-4410-8811-b322a93797b7,MAIKA,2025-12-15,6798271512879,84.37,25.31,"{""Comida de Dragão - Original®"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
e4e1e2b5-a527-4621-b8b5-b65c52dee78c,MAIKA,2025-12-15,6798421360943,91.62,27.49,"{""Amostra para Cães"",""Kit Comida de Dragão - Original""}",2026-03-28 00:05:17.365+00
49c92ff3-f411-408c-b87f-a466ecd42a75,MAXEBOB,2025-12-16,6798770897199,79.61,23.88,"{""Kit Completo Comida de Dragão"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
60b7a564-1b36-4ac9-b5d1-ff6e82fb1cdb,BOMMENINO,2025-12-16,6798902034735,168.64,50.59,"{""Kit Completo Comida de Dragão"",""Amostra para Cães"",""Amostra para Gatos"",""Suplemento Integral""}",2026-03-28 00:05:17.365+00
be2d51dc-af2d-47cc-9ac8-500810edf280,BOMMENINO,2025-12-17,6800504979759,114.51,34.35,"{""Suplemento Concentrado"",""Mordida de Dragão - Spirulina""}",2026-03-28 00:05:17.365+00
cf272db5-e4a4-426b-9429-f0591fd6229b,BOMMENINO,2025-12-17,6801817993519,196.02,58.81,"{""Kit Comida de Dragão - Original"",""Suplemento Concentrado"",""Amostra para Cães"",""Mordida de Dragão - Spirulina""}",2026-03-28 00:05:17.365+00
916998f4-7435-49e3-91e1-a384b05892d5,ZEDALMEIDA,2025-12-30,6830068302127,59.96,17.99,"{""Kit Completo Comida de Dragão""}",2026-03-28 00:05:17.365+00
a06d51c7-7cac-49ac-b54c-b165d56be4c7,TUKAN,2025-12-31,6832389783855,291.14,87.34,"{""Kit Comida de Dragão - Original""}",2026-03-28 00:05:17.365+00
971b7b7a-b5d6-4d23-a5c8-f72b146cb2d5,BOLT10,2026-01-01,6832977117487,191.5,57.45,"{""Kit Comida de Dragão - Original""}",2026-03-28 00:05:17.365+00
a57cbd68-4639-4cac-9f05-0a8b49c78b15,TUKAN,2026-01-05,6838878470447,205.58,61.67,"{""Suplemento Concentrado"",""Kit Completo Comida de Dragão""}",2026-03-28 00:05:17.365+00
cdcb7256-44d6-4a9f-bebc-1a57e658fa51,AZEITONA,2026-01-07,6841782272303,61.64,18.49,"{""Comida de Dragão - Original®"",""Amostra para Cães""}",2026-03-28 00:05:17.365+00
c1b92499-3913-4313-a973-2b8fda2cfb5e,NALA10,2026-01-09,6844697411887,72.62,21.79,"{""Comida de Dragão - Original®"",""Mordida de Dragão - Legumes""}",2026-03-28 00:05:17.365+00
a777d082-e3c6-4af8-ab5b-d55c41520cd9,NALA10,2026-01-11,6847370363183,369.98,110.99,"{""Suplemento Concentrado"",""Kit Completo Comida de Dragão""}",2026-03-28 00:05:17.365+00
5d3e35de-02cb-4dad-bcc8-b9bccf995c17,AZEITONA,2026-01-21,6860712214831,46.17,13.85,"{""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
c7053db7-da07-4402-ab96-9ae105e29aae,NALA10,2026-01-25,6867969409327,132.61,39.78,"{""Suplemento para Gatos"",""Amostra para Gatos"",""Comida de Dragão - Original®""}",2026-03-28 00:05:17.365+00
fe9b8dbd-9449-41d5-be63-a54acdc91206,ARYA,2026-01-26,6868080165167,100.76,30.23,"{""Kit Completo Comida de Dragão""}",2026-03-28 00:05:17.365+00
