id,data,metrica,valor,created_at,upload_id,source
1baba864-8ec5-4d08-9394-0f2a295e3fe9,2025-01-01,alcance,1612.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
708b78ed-e099-4225-9cad-4ac796e52425,2025-01-01,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b894b8f8-b095-48e7-bbe5-a2df235f3e3a,2025-01-01,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2b7aedca-c710-4f96-b7f4-c1dd7cff6f22,2025-01-01,visitas,17.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6aa58555-9c29-4fe4-85ab-49df69a7893d,2025-01-01,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b17d797-918e-4b00-a0ba-3597bccc951b,2025-01-02,alcance,1054.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
58fbaf61-b35e-4d0c-82f2-b09c643de889,2025-01-02,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
30e03cba-bfc1-4af0-9e3e-1c9c6dd7c9d6,2025-01-02,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
294b82a8-7b3c-4bf4-bbb0-90b4ffc092bd,2025-01-02,visitas,18.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0dd79d6e-f6e0-42cf-a550-2c01db5a80f6,2025-01-02,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
164f014b-1470-404f-ae9f-5da7890d39bb,2025-01-03,alcance,420.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
70dfee73-1bb0-4827-a6c9-2aefdddbf1a2,2025-01-03,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5772797b-6ee8-42a0-b04a-9074c5864ebf,2025-01-03,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0418fbf1-03ce-4902-839c-34de23b174ab,2025-01-03,visitas,6.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e7d59a22-c828-4c17-98c8-4b13efeedb03,2025-01-03,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1129a0d4-6763-4226-ba9b-d15cc55517b9,2025-01-04,alcance,798.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
446a7651-3c3d-469f-aeb3-fb2a004e09d9,2025-01-04,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1c99679e-30d8-42d1-bf82-f2b0171f96f2,2025-01-04,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4a72bc2b-9dfb-45f6-8a30-1dcdbd5396e9,2025-01-04,visitas,41.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cc9b6074-1aca-403d-bb33-2140e9b85a03,2025-01-04,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4714cc96-b635-489d-b4aa-e464df94ca5b,2025-01-05,alcance,213.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a3b5b648-8a18-4498-834b-b31609a00cc1,2025-01-05,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8b058826-287d-459b-aa62-cf9402d7d3ab,2025-01-05,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6ff280a5-a3f3-40c0-b3b2-6e087d484ce1,2025-01-05,visitas,4.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
761070a6-39d3-4519-8c0f-099afcc8acf5,2025-01-05,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f7b9f528-53ec-46be-8cca-d784bbc8d93b,2025-01-06,alcance,132.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2dc73cc6-c6ba-4d5f-8392-de65c9d68439,2025-01-06,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fa503d4e-dd09-4c0b-80cd-500129bc03d4,2025-01-06,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
228ce242-346b-4abb-9a68-af1420e24a10,2025-01-06,visitas,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ef005271-f47d-4daf-a8c0-0b619b1d74b8,2025-01-06,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
be4d06fe-ab9b-491d-89ca-7b3c12fbf36c,2025-01-07,alcance,778.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
330c1f69-5c61-4dae-8046-4fc5e5dcd34d,2025-01-07,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
11a34207-980a-4107-8f7b-26dc397198cb,2025-01-07,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
659181a0-c719-474a-b862-9d9a17efcf65,2025-01-07,visitas,13.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
